2,who was the first prime minister of canada
3,how many admirals are there in the u s  navy
1,what instrument did glenn miller play
3,how old was joan of arc when she died
0,what does the word fortnight mean
0,what is dianetics
4,what is the capital of ethiopia
3,for how long is an elephant pregnant
0,how did janice joplin die
1,what is the primary language in iceland
0,what is the difference between am radio stations and fm radio stations
0,what is osteoporosis
2,who was the first woman governor in the u s
0,what is peyote
0,what is the esophagus used for
0,what is viscosity
3,what year did oklahoma become a state
5,what is the abbreviation for texas
1,what is a mirror made out of
4,where on the body is a mortarboard worn
2,what was j f k   s wife  s name
5,what does i v  stand for
0,what is the chunnel
4,where is hitler buried
0,what are antacids
0,what is pulmonary fibrosis
0,what are quaaludes
0,what is naproxen
0,what is strep throat
4,what is the largest city in the u s
1,what is foot and mouth disease
3,what is the life expectancy of a dollar bill
1,what do you call a professional map drawer
0,what are aborigines
0,what is hybridization
1,what color is indigo
3,how old do you have to be in order to rent a car in italy
1,what does a barometer measure
1,what color is a giraffe  s tongue
5,what does usps stand for
3,what year did the nfl go on strike
0,what is solar wind
3,what date did neil armstrong land on the moon
3,when was hiroshima bombed
4,where is the savannah river
2,who was the first woman killed in the vietnam war
4,what planet has the strongest magnetic field of all the planets
2,who is the governor of alaska
3,what year did mussolini seize power in italy
4,what is the capital of persia
4,where is the eiffel tower
3,how many hearts does an octopus have
0,what is pneumonia
4,what is the deepest lake in the us
0,what is a fuel cell
2,who was the first u s  president to appear on tv
4,where is the little league museum
1,what are the two types of twins
4,what is the brightest star
0,what is diabetes
3,when was president kennedy shot
5,what is tmj
1,what color is yak milk
3,what date was dwight d  eisenhower born
5,what does the technical term isdn mean
0,why is the sun yellow
3,what is the conversion rate between dollars and pounds
3,when was abraham lincoln born
0,what is the milky way
0,what is mold
3,what year was mozart born
1,what is a group of frogs called
1,what is the name of william penn  s ship
3,what is the melting point of gold
4,what is the street address of the white house
0,what is semolina
1,what fruit is melba sauce made from
0,what is ursa major
3,what is the percentage of water content in the human body
3,how much does water weigh
1,what was president lyndon johnson  s reform program called
3,what is the murder rate in windsor   ontario
2,who is the only president to serve 2 non consecutive terms
3,what is the population of australia
2,who painted the ceiling of the sistine chapel
1,name a stimulant
0,what is the effect of volcanoes on the climate
3,what year did the andy griffith show begin
0,what is acid rain
3,what is the date of mexico  s independence
4,what is the location of lake champlain
1,what is the illinois state flower
1,what is maryland  s state bird
0,what is quicksilver
2,who wrote    the divine comedy
3,what is the speed of light
3,what is the width of a football field
0,why in tennis are zero points called love
1,what kind of dog was toto in the wizard of oz
0,what is a thyroid
0,what does ciao mean
1,what is the only artery that carries blue blood from the heart to the lungs
3,how often does old faithful erupt at yellowstone national park
0,what is acetic acid
3,what is the elevation of st  louis   mo
1,what color does litmus paper turn when it comes into contact with a strong acid
1,what are the colors of the german flag
0,what is the moulin rouge
4,what soviet seaport is on the black sea
3,what is the atomic weight of silver
1,what currency do they use in brazil
0,what are pathogens
0,what is mad cow disease
1,name a food high in zinc
3,when did north carolina enter the union
4,where do apple snails live
0,what are ethics
5,what does cpr stand for
0,what is an annuity
2,who killed john f  kennedy
2,who was the first vice president of the u s
1,what birthstone is turquoise
2,who was the first us president to ride in an automobile to his inauguration
3,how old was the youngest president of the united states
3,when was ulysses s  grant born
0,what is muscular dystrophy
2,who lived in the neuschwanstein castle
0,what is propylene glycol
0,what is a panic disorder
2,who invented the instant polaroid camera
0,what is a carcinogen
1,what is a baby lion called
3,what is the world  s population
0,what is nepotism
0,what is die casting
0,what is myopia
3,what is the sales tax rate in new york
3,developing nations comprise what percentage of the world  s population
4,what is the fourth highest mountain in the world
2,what is shakespeare  s nickname
1,what is the heaviest naturally occurring element
3,when is father  s day
5,what does the acronym nasa stand for
3,how long is the columbia river in miles
4,what city  s newspaper is called    the star
0,what is carbon dioxide
4,where is the mason dixon line
3,when was the boston tea party
0,what is metabolism
2,which u s a  president appeared on    laugh in
1,what are cigarettes made of
4,what is the capital of zimbabwe
5,what does nasa stand for
1,what is the state flower of michigan
0,what are semiconductors
0,what is nuclear power
0,what is a tsunami
2,who is the congressman from state of texas on the armed forces committee
2,who was president in 1913
3,when was the first kidney transplant
4,what are canada  s two territories
1,what was the name of the plane lindbergh flew solo across the atlantic
0,what is genocide
4,what continent is argentina on
1,what monastery was raided by vikings in the late eighth century
0,what is an earthquake
4,where is the tallest roller coaster located
0,what are enzymes
2,who discovered oxygen
0,what is bangers and mash
1,what is the name given to the tiger at louisiana state university
4,where are the british crown jewels kept
2,who was the first person to reach the north pole
0,what is an ulcer
0,what is vertigo
0,what is the spirometer test
3,when is the official first day of summer
5,what does the abbreviation sos mean
1,what is the smallest bird in britain
2,who invented trivial pursuit
1,what gasses are in the troposphere
4,which country has the most water pollution
1,what is the scientific name for elephant
2,who is the actress known for her role in the movie    gypsy
1,what breed of hunting dog did the beverly hillbillies own
4,what is the rainiest place on earth
2,who was the first african american to win the nobel prize in literature
3,when is st  patrick  s day
1,what was fdr  s dog  s name
1,what colors need to be mixed to get the color pink
1,what is the most popular sport in japan
1,what is the active ingredient in baking soda
3,when was thomas jefferson born
3,how cold should a refrigerator be
3,when was the telephone invented
1,what is the most common eye color
4,where was the first golf course in the united states
0,what is schizophrenia
0,what is angiotensin
2,what did jesse jackson organize
1,what is new york  s state bird
4,what is the national park in utah
3,what is susan b  anthony  s birthday
4,in which state would you find the catskill mountains
1,what do you call a word that is spelled the same backwards and forwards
0,what are pediatricians
2,what chain store is headquartered in bentonville   arkansas
0,what are solar cells
0,what is compounded interest
0,what are capers
0,what is an antigen
1,what currency does luxembourg use
3,what is the population of venezuela
1,what type of polymer is used for bulletproof vests
1,what currency does argentina use
0,what is a thermometer
4,what canadian city has the largest population
1,what color are crickets
4,which country gave new york the statue of liberty
1,what was the name of the first u s  satellite sent into space
1,what precious stone is a form of pure carbon
1,what kind of gas is in a fluorescent bulb
0,what is rheumatoid arthritis
4,what river runs through rowe   italy
0,what is cerebral palsy
4,what city is also known as    the gateway to the west
3,how far away is the moon
1,what is the source of natural gas
1,in what spacecraft did u s  astronaut alan shepard make his historic 1961 flight
0,what is pectin
0,what is bio diversity
1,what  s the easiest way to remove wallpaper
3,what year did the titanic start on its journey
3,how much of an apple is water
2,who was the 22nd president of the us
1,what is the money they use in zambia
3,how many feet in a mile
1,what is the birthstone of october
0,what is e coli
